name,album,artist,release_date,popularity,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
Come Together - Remastered 2009,Abbey Road (Remastered),The Beatles,1969-09-26,76,2EqlS6tkEnglzr7tkKAAYD,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,259947,4
(I Can't Get No) Satisfaction - Mono Version,Out Of Our Heads,The Rolling Stones,1965-07-30,75,2PzU4IB8Dr6mxV3lHuaG34,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,222813,4
Livin' On A Prayer,Slippery When Wet,Bon Jovi,1986-01-01,0,0J6mQxEZnlRt9ymzFntA6z,0.534,0.887,0,-3.777,1,0.0345,0.0768,9.93e-05,0.325,0.72,122.494,249293,4
Go Your Own Way,Rumours,Fleetwood Mac,1977-02-04,0,0FeCO85RKW8fDRytwXof2x,0.597,0.812,5,-12.062,1,0.0315,0.0219,0.00106,0.102,0.823,135.68,218400,4
Sweet Home Alabama,Second Helping,Lynyrd Skynyrd,1974-04-15,0,4CJVkjo5WpmUAKp3R44LNb,0.597,0.605,7,-12.013,1,0.0255,0.181,0.000331,0.118,0.886,97.782,281147,4
Alive,Ten,Pearl Jam,1991-08-27,74,1L94M3KIu7QluZe63g64rv,0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,340907,4
Fortunate Son,The Long Road Home - The Ultimate John Fogerty / Creedence Collection,John Fogerty,2005-12-14,0,5e6x5YRnMJIKvYpZxLqdpH,0.636,0.746,0,-3.785,1,0.0393,0.0648,0.29,0.173,0.432,132.31,138053,4
Born To Be Wild,Steppenwolf,Steppenwolf,1968,71,63OFKbMaZSDZ4wtesuuq6f,0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,210373,4
Enter Sandman,Metallica,Metallica,1991-08-12,13,5BIMPccDwShpXq784RJlJp,0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,331573,4
Saturday Night’s Alright (For Fighting) - Remastered 2014,Goodbye Yellow Brick Road (Remastered),Elton John,1973-10-05,66,12yHvSYFXI7PGzNecUvIDu,0.513,0.979,0,-6.362,1,0.0425,0.0195,0.0951,0.0906,0.94,152.875,295466,4
Rebel Rebel - 1999 Remaster,Diamond Dogs (30th Anniversary),David Bowie,1974-04-24,0,66lOpKgTyFjOrac4S1s94g,0.676,0.92,9,-7.96,1,0.0435,0.00101,8.65e-06,0.248,0.624,126.341,269360,4
"Another Brick in the Wall, Pt. 2",The Wall,Pink Floyd,1979-11-30,74,4gMgiXfqyzZLMhsksGmbQV,0.693,0.394,0,-15.882,1,0.0428,0.0782,0.000694,0.247,0.721,104.114,238747,4
Back In The U.S.S.R. - 2018 Mix,Back In The U.S.S.R.,The Beatles,2018-09-24,0,5Ly2g3fnof2iFE8zsQZJX2,0.51,0.893,9,-9.267,1,0.0342,0.00102,5.85e-05,0.201,0.934,142.657,163467,4
All Right Now,Fire And Water (Deluxe Edition),Free,2008-01-01,0,7IhkWF9zpiYKlU7CxHxYT9,0.766,0.446,2,-13.079,1,0.0867,0.25,0.000704,0.318,0.743,119.774,332907,4
The Chain,Rumours,Fleetwood Mac,1977-02-04,0,2X6gdRlGOQgfaXU9ALUQFQ,0.546,0.529,9,-13.6,1,0.0436,0.0629,0.000567,0.0383,0.574,151.727,271000,4
Honky Tonk Women - Mono Version,Hot Rocks (1964-1971),The Rolling Stones,1971-12-20,61,3RZMzCvYsmJ0u2ioKTOsmJ,0.562,0.779,7,-6.705,1,0.0592,0.363,0.0292,0.066,0.967,119.602,179387,4
Carry on Wayward Son,Leftoverture (Expanded Edition),Kansas,1976,74,4DMKwE2E2iYDKY01C335Uw,0.482,0.786,7,-5.735,1,0.032,0.00321,8.88e-05,0.446,0.793,126.755,323000,4
The Spirit Of Radio,Permanent Waves,Rush,1980-01-01,64,4e9hUiLsN4mx61ARosFi7p,0.365,0.924,4,-7.066,1,0.0488,0.0144,0.000254,0.423,0.632,135.811,296467,4
Rebel Yell,Rebel Yell,Billy Idol,1983-11-01,73,4TIJ7zSBNejpoIPaWpWRKc,0.53,0.864,4,-4.948,0,0.061,0.000753,0.000459,0.354,0.484,166.312,288533,4
Long Cool Woman (In a Black Dress) - 1999 Remaster,Distant Light (1999 Remaster),The Hollies,1971-10-08,63,5UwbnHhjnbinJH8TefuQfN,0.757,0.868,9,-9.326,1,0.062,0.411,0.00221,0.355,0.815,138.923,199200,4
Life in the Fast Lane - 2013 Remaster,Hotel California (2013 Remaster),Eagles,1976-12-08,70,6gXrEUzibufX9xYPk3HD5p,0.667,0.755,9,-7.246,1,0.069,0.0966,6.94e-05,0.0523,0.883,109.535,286220,4
I Was Made For Lovin' You,Dynasty,KISS,1979-03-23,79,07q0QVgO56EorrSGHC48y3,0.768,0.852,4,-6.215,1,0.038,0.214,7.36e-05,0.0723,0.867,128.373,271240,4
White Wedding - Pt. 1,Billy Idol,Billy Idol,1982-01-01,69,1gzIbdFnGJ226LTl0Cn2SX,0.673,0.814,9,-5.411,1,0.0367,0.0133,0.00293,0.343,0.728,147.193,252200,4
Highway to Hell,Highway to Hell,AC/DC,1979-07-27,81,2zYzyRzz6pRmhPzyfMEC8s,0.574,0.913,6,-4.793,0,0.133,0.061,0.00158,0.156,0.423,115.728,208400,4
I Love Rock 'N Roll,I Love Rock 'N' Roll (Expanded Edition),Joan Jett & The Blackhearts,1981-11-18,74,2Cdvbe2G4hZsnhNMKyGrie,0.535,0.716,4,-5.025,1,0.0431,0.326,0.0,0.659,0.901,94.379,175173,4
American Pie,American Pie,Don McLean,1971,75,1fDsrQ23eTAVFElUMaf38X,0.531,0.481,4,-11.709,0,0.06,0.699,0.0,0.0842,0.491,138.45,516893,4
Welcome To The Jungle,Greatest Hits,Guns N' Roses,2004-03-23,0,0eFvoRSTTaR2q8bSWVjwfp,0.456,0.978,10,-4.869,0,0.112,0.0301,0.499,0.313,0.327,123.411,271867,4
Free Bird,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],Lynyrd Skynyrd,1973,0,4JNi40t7xR5bO3PWxRkiPN,0.279,0.852,7,-7.838,1,0.0511,0.0119,0.076,0.0624,0.438,117.418,558933,4
Rock You Like a Hurricane - 2015 - Remaster,Love At First Sting (Deluxe Edition),Scorpions,1984-03-27,66,2fICdpdRotwfmGYzvs8Ngf,0.402,0.873,4,-3.209,0,0.0586,0.00484,7.3e-05,0.157,0.684,125.443,253667,4
Paranoid,Greatest Hits,Black Sabbath,2014-03-28,0,1Ly0ssAgeM7YqdHptao8Oe,0.426,0.619,4,-11.501,0,0.0722,8.44e-05,0.00239,0.17,0.382,162.721,168440,4
Stairway to Heaven - Remaster,Led Zeppelin IV (Remaster),Led Zeppelin,1971-11-08,59,0RO9W1xJoUEpq5MEelddFb,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,482830,4
Here I Go Again - 2018 Remaster,Whitesnake (2018 Remaster),Whitesnake,1987-04-07,63,1qOU8KzFifXE9YrgjVwYvc,0.292,0.823,7,-6.763,1,0.0407,0.0117,7.79e-05,0.155,0.244,89.939,275395,4
Back In Black,Back In Black,AC/DC,1980-07-25,82,08mG3Y1vljYA6bvDt4Wqkj,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,255493,4
House Of The Rising Sun,The Best Of The Animals,The Animals,1966-02,58,61Q9oJNd9hJQFhSDh6Qlap,0.315,0.534,9,-7.552,0,0.031,0.000825,0.108,0.101,0.283,116.891,269720,3
Money - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,1973-03-16,0,3aoDEt6zSuYQ47gzarlaVo,0.469,0.537,9,-10.421,1,0.152,0.0241,0.00201,0.269,0.783,124.193,382834,1
Don't Stop Believin',Escape,Journey,1981,79,4bHsxqR3GMrXTxEPLuK5ue,0.5,0.748,4,-9.072,1,0.0363,0.127,0.0,0.447,0.514,118.852,250987,4
Baba O'Riley,Who's Next (Deluxe Edition),The Who,1971-08-14,0,2KmEgiY8fQs0G6WNxtzQKr,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,300400,4
Times Like These - Acoustic Version,00020225,Foo Fighters,2019-10-18,59,1pXgBjIvALm97lDhroan2E,0.588,0.559,4,-4.849,0,0.0272,0.128,0.0,0.0977,0.278,123.845,238587,4
Kashmir - Remaster,Physical Graffiti (Deluxe Edition),Led Zeppelin,1975-02-24,70,6Vjk8MNXpQpi0F4BefdTyq,0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,517125,3
Stuck In The Middle With You,Stealers Wheel,Stealers Wheel,1972-01-01,75,3Vby4nGmtbDo7HDJamOWkT,0.82,0.575,7,-9.144,1,0.0408,0.0936,0.000135,0.109,0.964,123.765,208947,4
Sunshine Of Your Love,Disraeli Gears (Deluxe Edition),Cream,1967-11-02,0,5y4761pjcksXs1hNsCmc4n,0.691,0.592,2,-8.089,1,0.0366,0.389,3.29e-05,0.124,0.736,115.152,250400,4
Thunderstruck,The Razors Edge,AC/DC,1990-09-24,81,57bgtoPSgt236HzfBOd8kj,0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,292880,4
La Grange - 2005 Remaster,Tres Hombres (Expanded 2006 Remaster),ZZ Top,1973-07-26,74,70YvYr2hGlS01bKRIho1HM,0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,230480,4
Edge of Seventeen - 2016 Remaster,Bella Donna (Deluxe Edition),Stevie Nicks,2016-11-04,60,5LNiqEqpDc8TuqPy79kDBu,0.591,0.804,0,-7.299,1,0.0454,0.327,5.98e-06,0.0818,0.658,111.457,329413,4
Red Barchetta,Moving Pictures (2011 Remaster),Rush,1981-02-12,57,6UGHk2cmbDC1oidVjXcCKo,0.528,0.921,2,-7.64,1,0.0524,0.0174,0.000186,0.0472,0.298,144.368,370427,4
Peace of Mind,Boston,Boston,1976,0,3sY6z4pGcxpMwx3W026WtU,0.421,0.677,4,-6.183,1,0.0343,0.000989,9.65e-05,0.211,0.683,127.67,303587,4
Wild World,Tea For The Tillerman (Remastered),Yusuf / Cat Stevens,1970-11-23,2,6Xz7FeyE8HTP90HecgHV57,0.484,0.508,0,-9.308,1,0.0364,0.376,0.000791,0.0961,0.554,151.867,200173,4
Easy,The Very Best Of The Commodores,Commodores,1995-01-01,60,0wtHjEAzLYYyGuk2WtpGwS,0.576,0.432,10,-13.642,0,0.0314,0.233,0.00135,0.0743,0.348,132.144,260893,4
Hotel California - 2013 Remaster,The Very Best of the Eagles (2013 Remaster),Eagles,2003-10-21,56,4Vn7TykT27PIygBiZjTR2s,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376,4
How Deep Is Your Love,Greatest,Bee Gees,1979-01-01,71,2JoZzpdeP2G6Csfdq5aLXP,0.633,0.357,5,-9.366,0,0.0264,0.105,0.0,0.133,0.674,104.938,245200,4
You Are The Sunshine Of My Life,Talking Book,Stevie Wonder,1972-10-28,69,0n2pjCIMKwHSXoYfEbYMfX,0.519,0.46,11,-14.53,1,0.0688,0.823,5.97e-05,0.243,0.675,132.082,178200,4
Dancing Queen,Arrival,ABBA,1976,80,0GjEhVFGZW8afUYGChu3Rr,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,230400,4
Maggie May,Every Picture Tells A Story,Rod Stewart,1971-05-18,70,6rovOdp3HgK1DeAMYDzoA7,0.605,0.574,2,-10.536,1,0.0377,0.559,0.113,0.0684,0.543,129.449,350267,4
Midnight Train to Georgia,Imagination (Expanded Edition),Gladys Knight & The Pips,1973,70,7MF7QAodbGzNYav5ZfIhAY,0.595,0.379,10,-12.058,0,0.0454,0.271,2.81e-05,0.1,0.448,92.006,279333,4
Let Your Love Flow,Bellamy Brothers,The Bellamy Brothers,1976-07-01,68,064SVQsmWl5EF0zahmzkQk,0.679,0.553,3,-14.687,1,0.0316,0.0611,7.16e-06,0.139,0.946,109.071,198760,4
You're so Vain,No Secrets,Carly Simon,1972,72,2DnJjbjNTV9Nd5NOa1KGba,0.659,0.678,0,-8.18,1,0.0313,0.157,6.69e-06,0.0784,0.647,106.186,258411,4
Your Song,Elton John,Elton John,1970-04-10,76,38zsOOcu31XbbYj9BIPUF1,0.554,0.315,3,-11.028,1,0.0298,0.828,5.53e-06,0.101,0.325,128.157,241787,4
"December, 1963 (Oh, What a Night)","December, 1963 (Oh, What a Night) / Slip Away",Frankie Valli & The Four Seasons,1975,0,4nuPrKithHbRJXuA9spwu4,0.729,0.6,1,-9.527,1,0.0255,0.0663,7.86e-06,0.0382,0.964,104.414,201093,4
Cecilia,Bridge Over Troubled Water,Simon & Garfunkel,1970-01-26,71,6QhXQOpyYvbpdbyjgAqKdY,0.755,0.876,0,-8.867,1,0.0362,0.357,5.17e-06,0.22,0.954,102.762,174827,4
Tiny Dancer,Madman Across The Water,Elton John,1971-11-05,76,2TVxnKdb3tqe1nhQWwwZCO,0.414,0.428,0,-11.097,1,0.0278,0.382,0.000243,0.148,0.282,145.075,377093,4
She's Always a Woman,The Stranger (Legacy Edition),Billy Joel,1977,70,5RgFlk1fcClZd0Y4SGYhqH,0.292,0.324,3,-11.996,1,0.0346,0.797,0.000473,0.12,0.384,176.631,201373,3
Solsbury Hill,Peter Gabriel 1: Car (Remastered),Peter Gabriel,1977,68,6vZZtivPrtpggT5SSXsYTy,0.678,0.631,11,-8.624,1,0.0301,0.355,0.000268,0.376,0.463,102.378,261560,1
Don't Go Breaking My Heart,Rock Of The Westies,Elton John,1975-10-24,76,7HW5WIw7ZgZORCzUxv5gW5,0.729,0.844,5,-8.824,1,0.0344,0.149,2.87e-06,0.0604,0.777,131.459,275440,4
Crazy Little Thing Called Love - Remastered 2011,The Game (2011 Remaster),Queen,1980-06-27,74,6xdLJrVj4vIXwhuG8TMopk,0.599,0.761,0,-6.887,1,0.0421,0.713,4.74e-06,0.349,0.712,77.015,163373,4
Follow You Follow Me - Remastered 2007,And Then There Were Three,Genesis,1978-04-07,61,0HdcunWW5FsRqKr3lwJOIo,0.531,0.747,7,-9.368,1,0.0344,0.146,0.0722,0.07,0.761,93.559,240991,4
My Life,52nd Street,Billy Joel,1978-10-13,70,4ZoBC5MhSEzuknIgAkBaoT,0.741,0.647,2,-12.878,1,0.0427,0.108,0.00139,0.0555,0.804,131.097,284000,4
I Can See Clearly Now,Radio Hits Of the '70s,Various Artists,1972,55,0oCT5rVvMdPPUm0bxG7yzT,0.683,0.53,2,-8.542,1,0.0601,0.41,7.43e-05,0.06,0.579,124.392,162653,4
What a Fool Believes,Minute by Minute,The Doobie Brothers,1978,68,2yBVeksU2EtrPJbTu4ZslK,0.758,0.378,8,-15.308,0,0.0449,0.284,0.0,0.049,0.985,120.736,223867,4
"Knowing Me, Knowing You",Arrival,ABBA,1976,0,46ou4l4zvrZMada0TgoVH9,0.55,0.741,2,-7.109,1,0.0299,0.0426,3.72e-06,0.235,0.903,107.327,243893,4
Bridge Over Troubled Water,Bridge Over Troubled Water,Simon & Garfunkel,1970-01-26,69,6l8EbYRtQMgKOyc1gcDHF9,0.149,0.206,3,-13.888,1,0.0323,0.822,0.000649,0.115,0.264,79.764,293120,4
The Air That I Breathe - 2008 Remaster,Hollies,The Hollies,1974-03-01,64,6yLIqXX9edg1x0HZS7cZEv,0.279,0.473,4,-8.375,0,0.0309,0.242,0.00164,0.158,0.246,167.792,257107,4
Goodbye Yellow Brick Road - Remastered 2014,Goodbye Yellow Brick Road (Remastered / Deluxe Edition),Elton John,1973-10-05,0,6Rvlwah55rEmg1ufhBz022,0.559,0.473,5,-7.712,1,0.0279,0.446,0.00141,0.154,0.397,121.227,192827,4
50 Ways to Leave Your Lover,Still Crazy After All These Years,Paul Simon,1975-10-25,67,6Qb7gtV6Q4MnUjSbkFcopl,0.815,0.372,7,-12.814,1,0.0752,0.166,0.000116,0.0767,0.293,101.684,217347,4
Take A Chance On Me,The Album,ABBA,1977,70,5BckPAYcKEJuYs1eV1BHHe,0.684,0.675,11,-8.123,1,0.0257,0.163,0.0,0.242,0.924,107.064,243933,4
Annie's Song,Back Home Again,John Denver,1974,0,5qxFudz7A6PGptviHsz4Yd,0.325,0.308,2,-11.503,1,0.0297,0.92,0.00603,0.441,0.447,147.117,178267,3
Just the Way You Are,The Stranger (Legacy Edition),Billy Joel,1977,69,49MHCPzvMLXhRjDantBMVH,0.589,0.453,7,-8.912,1,0.0397,0.703,2.54e-05,0.134,0.513,139.148,290573,4
Big Yellow Taxi,Ladies of the Canyon,Joni Mitchell,1970-03-01,36,6UkMcAA19lTdjs22jtB7o2,0.611,0.47,4,-9.135,1,0.0356,0.579,0.0,0.581,0.97,85.527,134800,4
Moondance - 2013 Remaster,Moondance (Deluxe Edition),Van Morrison,1970-02,66,683b4ikwa62JevCjwrmfg6,0.606,0.282,9,-12.207,0,0.0339,0.501,8.3e-06,0.152,0.563,67.409,274040,4
Daniel,Don't Shoot Me I'm Only The Piano Player,Elton John,1973-01-22,64,1BvJmtaXsqtH438BcDPeBb,0.688,0.477,0,-11.945,1,0.029,0.38,4.93e-05,0.0864,0.897,132.071,234667,4
Here You Come Again,Here You Come Again,Dolly Parton,1977-10-03,63,6H7nDglS6xWpRidbhMwI2L,0.585,0.511,1,-9.37,1,0.0391,0.647,0.007,0.0392,0.552,105.898,179491,4
Piano Man,Piano Man (Legacy Edition),Billy Joel,1973-11-07,75,70C4NyhjD5OZUMzvWZ3njJ,0.331,0.55,0,-6.483,1,0.0272,0.605,3.96e-06,0.192,0.429,177.734,339000,3
Forever In Blue Jeans,You Don't Bring Me Flowers,Neil Diamond,1978-12-16,63,1K1nzhbKCNmrNXi9B07mPF,0.706,0.39,9,-13.673,1,0.0324,0.0221,3.81e-05,0.0944,0.839,90.584,217533,4
Crocodile Rock,Don't Shoot Me I'm Only The Piano Player,Elton John,1973-01-22,70,6WCeFNVAXUtNczb7lqLiZU,0.621,0.8,4,-7.284,0,0.0344,0.0263,1.51e-05,0.0591,0.968,149.91,235440,4
Silly Love Songs - Remastered 2014,Wings At The Speed Of Sound (Archive Collection),Wings,1976-03-25,61,3uiMBldZ07pW0ySHDX5gzE,0.742,0.471,0,-10.767,1,0.0326,0.134,0.0903,0.284,0.815,124.95,354240,4
Everything I Own,Baby I'm-a Want You,Bread,1972,67,52VIdyKqp1pJRSyUQaxKUA,0.365,0.338,2,-13.406,1,0.0322,0.735,0.0,0.104,0.446,79.241,187000,4
Lola,"Lola Versus Powerman and the Moneygoround, Pt. One",The Kinks,1970-11-27,68,0UAJH0k4k3slcE83a9UGCe,0.474,0.917,9,-4.19,1,0.0395,0.582,0.231,0.201,0.902,152.113,241040,4
Into the Mystic - 2013 Remaster,Moondance,Van Morrison,1970-02,70,3lh3iiiJeiBXHSZw6u0kh6,0.608,0.524,8,-10.266,1,0.0309,0.367,0.00254,0.115,0.797,86.204,205613,4
The Boxer,Bridge Over Troubled Water,Simon & Garfunkel,1970-01-26,69,76TZCvJ8GitQ2FA1q5dKu0,0.439,0.488,11,-14.464,1,0.0615,0.702,0.000339,0.16,0.629,93.017,308520,4
Love Will Keep Us Together,Greatest Hits,Captain & Tennille,1977-01-01,47,1f4iVGDitHYMVBaoc9GXO2,0.681,0.484,4,-13.67,1,0.0348,0.317,0.0,0.121,0.923,129.733,206800,4
I Am...I Said - Single Version,Stones,Neil Diamond,1971-11-05,61,4wOKTOwGVrie2GIbCMEe7U,0.246,0.375,10,-14.409,1,0.0272,0.141,4.97e-06,0.109,0.511,90.53,213200,4
Jolene,Jolene,Dolly Parton,1974-02-04,71,2SpEHTbUuebeLkgs9QB7Ue,0.674,0.537,1,-10.971,0,0.0363,0.566,0.0,0.131,0.809,110.578,161533,4
"Signed, Sealed, Delivered (I'm Yours)",Signed Sealed And Delivered,Stevie Wonder,1970-08-01,0,3M5eeHXgG4VplKNcsBC8Dj,0.67,0.619,0,-10.365,0,0.0323,0.0514,0.0,0.0492,0.807,108.826,160500,4
Afternoon Delight,Starland Vocal Band,Starland Vocal Band,2004-01-01,0,3TQOqBFEKUEab8CO1pi5A8,0.491,0.439,5,-11.67,1,0.0301,0.529,0.0,0.102,0.808,147.062,193040,4
Kiss You All Over,Greatest Hits,Exile,1986-09-23,56,3FGcQkWQlkeB82RdZwlw8V,0.741,0.267,0,-17.204,1,0.0285,0.253,0.000447,0.0987,0.497,102.428,214400,4
Cracklin' Rosie - Single Version,Tap Root Manuscript,Neil Diamond,1970,61,5pkd9ib1RgbkAd1R9bIOCa,0.562,0.503,1,-14.836,1,0.0335,0.319,0.0,0.163,0.846,127.827,179933,4
Nobody Does It Better,The Spy Who Loved Me,Various Artists,1977-01-01,60,49RUdNvwSiUTC8fBh4KKoC,0.368,0.403,10,-12.699,1,0.0288,0.703,7.66e-06,0.202,0.338,135.384,212667,4
It Never Rains in Southern California,It Never Rains In Southern California,Albert Hammond,1972-08-16,66,6tunhVGD8C05MZNjSVIsjw,0.626,0.565,9,-10.027,1,0.0271,0.124,0.0,0.0811,0.924,116.61,233507,4
It's Too Late,The Essential Carole King,Carole King,2010-04-27,42,4etJ8NpS7YJ6vViV2UEJit,0.698,0.446,9,-12.719,0,0.0284,0.494,0.0054,0.177,0.788,104.265,233187,4
If You Leave Me Now,Chicago X,Chicago,1976-06-14,72,0KMGxYKeUzK9wc5DZCt3HT,0.434,0.563,11,-6.784,1,0.0268,0.0197,0.000824,0.128,0.275,104.183,235373,4
Rock the Boat,Rockin' Soul,Hues Corporation,1974-11-01,50,0w4s0d8Qtu0K8dyMcB2tw1,0.622,0.707,3,-8.826,1,0.0717,0.0641,0.0,0.0638,0.725,107.352,188747,4
You Sexy Thing,Hot Chocolate,Hot Chocolate,1975,71,714hERk9U1W8FMYkoC83CO,0.791,0.733,5,-5.465,1,0.0633,0.523,0.0016,0.167,0.962,105.853,244920,4
Superstition,Talking Book,Stevie Wonder,1972-10-28,72,4N0TP4Rmj6QQezWV88ARNJ,0.611,0.578,1,-14.171,1,0.0676,0.0598,0.0219,0.0983,0.884,100.625,266133,4
You Ain't Seen Nothing Yet,Not Fragile,Bachman-Turner Overdrive,1974,71,0HOrDVS349XFcpCYsO2hAP,0.475,0.439,11,-15.039,0,0.0427,0.000146,0.000277,0.223,0.76,118.392,234867,4
Vincent,American Pie,Don McLean,1971,67,0VNzEY1G4GLqcNx5qaaTl6,0.419,0.085,7,-19.387,1,0.0362,0.908,5.33e-06,0.34,0.458,91.509,243493,3
Burning Love,Elvis (Fool),Elvis Presley,1973-07-16,68,7zMUCLm1TN9o9JlLISztxO,0.66,0.748,2,-11.206,1,0.0284,0.0993,0.00585,0.283,0.972,143.549,170293,4
Ain't No Sunshine,Just As I Am,Bill Withers,1971-05-01,75,1k1Bqnv2R0uJXQN4u6LKYt,0.527,0.415,4,-11.451,0,0.122,0.457,1.72e-05,0.117,0.515,78.169,125093,4
Sir Duke,Songs In The Key Of Life,Stevie Wonder,1976-09-28,70,4pNiE4LCVV74vfIBaUHm1b,0.588,0.568,6,-9.766,1,0.0672,0.16,0.0,0.0792,0.952,106.938,232760,4
Me and Bobby McGee,Pearl (Legacy Edition),Janis Joplin,1971-01-11,68,1IqFh00G2kvvMm8pRMpehA,0.43,0.463,2,-10.96,1,0.0442,0.303,5.84e-05,0.152,0.66,93.405,271333,4
He Ain't Heavy He's My Brother - 1998 Remaster,Confessions of the Mind (Expanded Edition),The Hollies,1970-11-01,59,6k5QsifpMWtY5ilnzBZ0u4,0.304,0.421,7,-7.769,1,0.0293,0.46,4.03e-05,0.163,0.216,75.928,262267,4
Never Going Back Again - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,67,19Shlms2uTnOjIUg50TXzd,0.654,0.336,6,-12.825,1,0.0379,0.858,0.385,0.0786,0.947,176.083,134400,4
Lean on Me,Still Bill,Bill Withers,1972-05-01,69,3M8FzayQWtkvOhqMn2V4T2,0.619,0.22,0,-13.843,1,0.0672,0.782,1.19e-05,0.124,0.426,75.143,258835,4
Mandy,Barry Manilow II,Barry Manilow,1974,66,6iXQrhhgBisdfvS34EMTZ3,0.308,0.464,10,-9.032,1,0.0279,0.418,2.49e-06,0.143,0.318,103.734,213333,4
I Will Always Love You,Jolene (Expanded Edition),Dolly Parton,1974,56,77bNe6jYY8yHdP7orXrz5I,0.446,0.142,9,-13.498,1,0.0335,0.96,0.00114,0.101,0.156,135.724,176093,4
Ventura Highway,Homecoming,America,1972-01-01,67,4IU1RL4BKvFyXtbTwaHAvW,0.673,0.581,2,-10.205,1,0.029,0.223,0.000206,0.063,0.818,130.771,211387,4
Still The Same,Stranger In Town,Bob Seger,1978-05-05,62,1Ryxsiacu8pUXIMCVnIQ8J,0.709,0.767,0,-6.732,1,0.0283,0.405,0.000172,0.0592,0.557,115.64,203547,4
Lovely Day,Menagerie,Bill Withers,1977-10-29,74,0bRXwKfigvpKZUurwqAlEh,0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.923,254560,4
Morning Has Broken,Teaser And The Firecat,Yusuf / Cat Stevens,1971-01-01,13,3BqqF8suAIzW8655yJfcvh,0.424,0.321,7,-13.162,1,0.0312,0.622,0.0196,0.0903,0.405,133.126,200000,3
Fernando,Arrival,ABBA,1976,64,4BM8yJ0PzBi2ZewpMTOxtx,0.354,0.535,9,-8.876,1,0.0303,0.627,2.9e-06,0.0808,0.434,110.821,252960,4
Landslide,Fleetwood Mac,Fleetwood Mac,1975-07-11,75,5ihS6UUlyQAfmp48eSkxuQ,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,199493,4
Love Train,Back Stabbers,The O'Jays,1972-01-01,69,28285KFbyCq8sJofn58qlD,0.743,0.572,0,-9.627,1,0.0493,0.186,1.44e-05,0.163,0.675,122.658,178400,4
You Make Me Feel Like Dancing - Remastered,Endless Flight,Leo Sayer,1976,61,6gTrbqZnyljwXdYQTyBkSx,0.728,0.718,8,-5.281,0,0.0501,0.0848,0.0,0.0579,0.733,95.922,219467,4
The Logical Song - Remastered 2010,Breakfast In America (Deluxe Edition),Supertramp,1979-03-29,70,6mHOcVtsHLMuesJkswc0GZ,0.625,0.758,5,-6.213,0,0.0463,0.512,0.00022,0.153,0.695,119.719,251253,4
Grease - 2007 Remaster,Frankie Valli...Is The Word,Frankie Valli,1978,62,5Vrczz39CvlD3OGCa6utoA,0.82,0.464,11,-8.45,1,0.0481,0.156,0.0,0.101,0.872,109.374,207307,4
Don't It Make My Brown Eyes Blue,Crystal Gayle: The Hits,Crystal Gayle,2007-01-01,48,0d8U9eJajtUmiJVXbIO624,0.675,0.49,6,-7.818,1,0.0395,0.714,0.000313,0.113,0.353,84.409,157933,4
I Don't Like Mondays,The Fine Art Of Surfacing,The Boomtown Rats,1979,64,7JFoeg0arawADjGcz9gBnq,0.464,0.46,11,-6.874,1,0.0393,0.717,0.0,0.151,0.476,143.603,259093,4
Waterloo,Waterloo,ABBA,1974,70,3Dy4REq8O09IlgiwuHQ3sk,0.445,0.949,2,-4.682,1,0.0471,0.395,8.18e-06,0.0902,0.653,147.604,168960,4
Take on Me,Hunting High and Low,a-ha,1985-06-01,82,2WfaOiMkCvy7F5fcp2zZ8L,0.573,0.902,6,-7.638,0,0.054,0.018,0.00125,0.0928,0.876,84.412,225280,4
A Groovy Kind Of Love,...Hits,Phil Collins,1998-09-25,0,5huh0htdiJDatAtbHLtpfz,0.46,0.182,2,-14.711,1,0.0303,0.283,2.57e-05,0.101,0.188,144.066,209333,4
